student_id,STG,SCG,STR,LPR,PEG,UNS,source_sheet,cluster,plot_x,plot_y
S138,0.37,0.06,0.32,0.78,0.1,Low,Training_Data,3,-0.9587196197392366,1.9294100427464578
S141,0.33,0.04,0.5,0.55,0.1,very_low,Training_Data,3,-1.1764790460317627,0.9849336497619415
S142,0.42,0.15,0.66,0.78,0.4,Middle,Training_Data,3,0.39632840478405096,0.8085683802553741
S146,0.46,0.2,0.76,0.95,0.65,High,Training_Data,0,1.466918741654976,0.6471446016048398
S154,0.39,0.26,0.39,0.77,0.14,Low,Training_Data,3,-0.3432950063838903,1.5595370269576745
S156,0.44,0.32,0.55,0.33,0.52,Middle,Training_Data,0,0.2473047676244845,-0.24949123964108721
S169,0.35,0.38,0.32,0.6,0.16,Low,Training_Data,3,-0.4819289534555634,1.1024859925898784
S173,0.44,0.33,0.59,0.53,0.85,High,Training_Data,0,1.2684821280367549,-0.38649449260475033
S174,0.4,0.42,0.58,0.75,0.16,Low,Training_Data,3,0.2730061563032618,0.9657356241937882
S178,0.49,0.34,0.88,0.75,0.71,High,Training_Data,0,1.8194907893710746,-0.19663694093466808
S181,0.365,0.68,0.1,0.63,0.18,Low,Training_Data,3,-0.04296465936003938,1.3441448250352532
S193,0.37,0.6,0.77,0.4,0.5,Middle,Training_Data,0,1.015472548224207,-0.9303008745251921
S196,0.55,0.1,0.27,0.25,0.29,Low,Training_Data,1,-0.9040631674842182,0.9300808045310832
S210,0.85,0.05,0.91,0.8,0.68,High,Training_Data,0,2.0917430369282286,0.9326994929178322
S224,0.68,0.27,0.78,0.31,0.57,Middle,Training_Data,0,1.0682162663772392,-0.284410448044823
S230,0.99,0.49,0.07,0.7,0.69,High,Training_Data,2,2.070266032347485,2.31614942032857
S232,0.61,0.33,0.36,0.28,0.28,Low,Training_Data,1,-0.15352106213082659,0.7377343844969785
S234,0.83,0.44,0.49,0.91,0.66,High,Training_Data,2,2.402172498779697,1.6634322546008016
S249,0.89,0.68,0.49,0.65,0.9,High,Training_Data,2,3.1449741318810127,0.6401147866614761
S250,0.72,0.6,0.45,0.79,0.45,Middle,Training_Data,2,1.8350468658929464,1.4070946182468673
S251,0.68,0.63,0.65,0.09,0.66,Middle,Training_Data,2,1.5027176947342207,-0.9704333614514574
S266,0.12,0.12,0.75,0.68,0.15,Low,Test_Data,3,-0.8704796259469919,0.1607866244194314
S267,0.2,0.2,0.88,0.77,0.8,High,Test_Data,0,1.083629147617216,-0.7708143569380049
S276,0.0,0.25,0.5,0.09,0.07,very_low,Test_Data,1,-2.2067072032221122,-0.8828693106717845
S279,0.2,0.32,0.65,0.31,0.89,High,Test_Data,0,0.5520570376911145,-1.5550017944597787
S281,0.11,0.26,0.56,0.68,0.27,Low,Test_Data,3,-0.6179222457336333,0.2237208166215009
S282,0.12,0.28,0.7,0.16,0.32,Low,Test_Data,1,-1.0040302886362895,-1.2820890711117465
S283,0.18,0.29,0.78,0.15,0.61,Middle,Test_Data,0,-0.17152130701671228,-1.777905655585878
S284,0.2,0.25,0.7,0.25,0.03,very_low,Test_Data,1,-1.339833838858448,-0.45853492586028216
S302,0.16,0.52,0.3,0.09,0.11,very_low,Test_Data,1,-1.4759416350611076,-0.44161152010722976
S308,0.1,0.6,0.51,0.1,0.01,very_low,Test_Data,1,-1.3547972626608995,-0.9078682682908945
S311,0.11,0.88,0.67,0.66,0.89,High,Test_Data,0,2.01980724163962,-1.5401596279600174
S323,0.28,0.12,0.38,0.17,0.6,Middle,Test_Data,1,-0.8187427126688706,-0.5224416063068106
S327,0.31,0.2,0.46,0.78,0.83,High,Test_Data,0,0.8475456673087918,0.307195404286367
S332,0.31,0.15,0.58,0.76,0.52,Middle,Test_Data,3,0.25308194767266,0.5188691841766188
S335,0.27,0.03,0.76,0.59,0.23,Low,Test_Data,3,-0.6681565360888557,0.2271914545177779
S338,0.28,0.29,0.19,0.37,0.58,Middle,Test_Data,1,-0.4800314753950801,0.18061060914537305
S341,0.26,0.26,0.31,0.26,0.13,very_low,Test_Data,1,-1.4880226610064062,0.33884577484181255
S350,0.27,0.28,0.59,0.69,0.26,Middle,Test_Data,3,-0.17979241385442316,0.5201480627168232
S353,0.29,0.66,0.35,0.28,0.31,Low,Test_Data,0,-0.15538540963578287,-0.2750159662936196
S354,0.29,0.74,0.39,0.41,0.54,Middle,Test_Data,0,0.709052834840325,-0.48452320729174564
S357,0.33,0.04,0.02,0.12,0.11,very_low,Test_Data,1,-2.4061229426351116,1.012528146531593
S365,0.42,0.29,0.14,0.03,0.68,Middle,Test_Data,1,-0.5099050254118105,-0.3151071321081143
S367,0.38,0.33,0.1,0.07,0.4,Low,Test_Data,1,-1.0784444825883908,0.14535932701164536
S374,0.6,0.08,0.13,0.14,0.32,Low,Test_Data,1,-1.113974603363098,1.0572619736306599
S376,0.65,0.09,0.16,0.49,0.31,Low,Test_Data,1,-0.4639641928801901,1.8784317130034638
S386,0.85,0.32,0.22,0.87,0.79,High,Test_Data,2,2.0459861971320876,2.095503028666007
S391,0.78,0.47,0.29,0.98,0.59,High,Test_Data,2,2.041964192661142,2.1988726282164577
S392,0.58,0.4,0.32,0.22,0.24,Low,Test_Data,1,-0.2968106803132992,0.6176212581583913
S393,0.68,0.43,0.6,0.47,0.55,Middle,Test_Data,0,1.3430421769486165,0.31921827436061373
S399,0.9,0.78,0.62,0.32,0.89,High,Test_Data,2,3.0583377611725058,-0.4128290136181544
S400,0.85,0.82,0.66,0.83,0.83,High,Test_Data,2,3.6825974217460473,0.5732372777041129
